"year","value","variable","stitching_id","tol","archive","draw"
2012,-0.00746897817469971,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2013,-0.112221079815981,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2014,0.011425161087061,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2015,0.302379973792938,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2016,0.367544374951933,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2017,0.187129447100062,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2018,0.205365023317597,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2019,0.370069750459265,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2020,0.552831678047596,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2021,0.492035262407057,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2022,0.0950993381782155,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2023,0.190236103575671,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2024,0.2884521839635,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2025,0.365519390941472,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2026,0.439192838462418,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2027,0.901916598975106,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2028,0.54576127964674,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2029,0.318555976665152,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2030,0.704934440383681,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2031,0.863767535616773,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2032,0.811090348007383,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2033,0.290662518993202,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2034,0.323537761666728,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2035,0.433124713292329,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2036,0.754045352463208,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2037,1.09115676369385,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2038,1.07593248067758,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2039,0.313988399897198,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2040,0.467660203877472,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2041,0.730701075283775,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2042,1.04867351713739,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2043,1.09841917055974,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2044,0.628202794490448,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2045,0.57597349767866,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2046,0.815626951480453,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2047,1.04273949257561,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2048,1.01892297213033,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2049,1.14826523088618,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2050,1.26307435955817,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2051,1.40004642143089,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2052,1.45022439489031,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2053,1.08332362811143,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2054,1.14262306080622,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2055,1.3842940894944,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2056,1.65302568047372,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2057,1.37449502734631,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2058,1.4627920025514,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2059,1.49523987250097,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2060,1.33555214498665,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2061,1.36724135223972,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2062,1.41447143754544,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2063,1.71035796524762,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2064,1.73255018449123,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2065,1.26108393786603,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2066,1.53876547514886,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2067,1.4721093766351,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2068,1.70325659474014,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2069,2.04383760722874,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2070,1.85383777918457,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2071,1.58793138615613,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2072,1.60297465978641,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2073,1.73198984134081,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2074,1.98728219071853,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2075,1.91399264514786,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2076,1.73617310268912,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2077,1.88390948370011,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2078,2.15129000060182,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2079,2.22476196774051,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2080,1.97139175299645,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2081,1.95006743055666,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2082,2.16688837909982,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2083,2.29300619911766,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2084,2.08454372474472,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2085,2.20808797714432,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2086,1.89855497523342,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2087,1.9316778560721,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2088,2.3198285636409,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2089,2.46884856893911,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2090,2.13164600272034,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2091,2.11098798807649,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2092,2.30500101000217,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2093,2.21630141187558,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2094,2.62887603990043,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2095,2.69271192195845,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2096,2.37379400393519,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2097,2.40586061882851,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2098,2.62185637838763,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2099,2.89717962035996,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
2100,2.68447962996322,"tgav","ssp370~r1i1p1f1~1",0.1,"without_ssp370",102
1850,-0.670164447441948,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1851,-0.878719065620032,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1852,-0.773886283308627,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1853,-0.619015501038461,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1854,-0.461596461934391,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1855,-0.318508038725554,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1856,-0.408764683752793,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1857,-0.623854650780459,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1858,-0.510820731327158,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1859,-0.545036654787168,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1860,-0.555114490384767,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1861,-0.533009963519191,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1862,-0.72382759903428,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1863,-0.635459000024809,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1864,-0.632951783339365,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1865,-0.534664537366041,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1866,-0.683352939379745,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1867,-0.638705162647511,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1868,-0.601253784467076,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1869,-0.541978703912662,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1870,-0.326060256598055,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1871,-0.386208506560138,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1872,-0.67381125841581,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1873,-0.590665685790611,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1874,-0.41778924478848,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1875,-0.197587914075882,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1876,-0.231815893972623,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1877,-0.727654846671442,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1878,-0.642056468575106,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1879,-0.696006543941451,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1880,-0.77236458416877,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1881,-0.798314665010082,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1882,-0.553327770020132,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1883,-0.5789932372046,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1884,-0.788180005909851,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1885,-0.787850409549151,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1886,-0.633011642778285,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1887,-0.574134980409724,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1888,-0.620855902805999,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1889,-0.654387329465237,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1890,-0.815984581510293,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1891,-0.724177451115736,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1892,-0.704618064626686,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1893,-0.525884290894737,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1894,-0.288110302013649,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1895,-0.553745563983227,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
1896,-0.514566293675784,"tgav","ssp370~r1i1p1f1~10",0.1,"without_ssp370",102
