"year","value","variable","stitching_id","tol","archive","draw"
1882,-0.509198685792512,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1883,-0.691349239620877,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1884,-0.691207696893684,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1885,-0.657938241859256,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1886,-0.792208537400086,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1887,-0.757961411486804,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1888,-0.691296902977058,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1889,-0.64104061668138,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1890,-0.753984723554652,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1891,-0.780913406318575,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1892,-0.642183719644152,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1893,-0.518709943675105,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1894,-0.512215910157408,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1895,-0.680735199647643,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1896,-0.414788289938031,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1897,-0.486751694864552,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1898,-0.662603674909406,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1899,-0.80114094641732,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1900,-0.650811087070622,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1901,-0.427569157047628,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1902,-0.490587257270874,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1903,-0.737390088496625,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1904,-0.727449346503192,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1905,-0.611666742636373,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1906,-0.612317974114774,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1907,-0.561860560166792,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1908,-0.43876792743589,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1909,-0.373445507787892,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1910,-0.592071814165649,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1911,-0.763379372941301,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1912,-0.772682586696817,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1913,-0.88503618235859,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1914,-0.839420999418053,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1915,-0.796648536957036,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1916,-0.666147400105046,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1917,-0.357832805296653,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1918,-0.556350361196053,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1919,-0.593375087785148,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1920,-0.683112877347526,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1921,-0.734410388745516,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1922,-0.481588679003096,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1923,-0.443459208660215,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1924,-0.483444825055585,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1925,-0.385413456892195,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1926,-0.23528888035969,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1927,-0.206661796383287,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1928,-0.404735179419788,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1929,-0.432810592526266,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1930,-0.447740907740467,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1931,-0.576304128728964,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1932,-0.476749187134715,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1933,-0.366842189957708,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1934,-0.448630662425217,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1935,-0.661412490010889,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1936,-0.765950193731385,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1937,-0.642299750458335,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1938,-0.799433856977259,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1939,-0.762105535102307,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1940,-0.667449684383087,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1941,-0.622940353126808,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1942,-0.489958150598397,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1943,-0.157327389233274,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1944,-0.256980813050234,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1945,-0.473096279866411,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1946,-0.601716222980428,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1947,-0.455685113857442,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1948,-0.244169974419549,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1949,-0.463334993198146,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1950,-0.331198957354843,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1951,-0.11899008174214,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1952,-0.425137240133949,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1953,-0.604224736899141,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1954,-0.568536682353056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1955,-0.409678179314767,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1956,-0.358082778654193,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1957,-0.577998047130791,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1958,-0.123182696816571,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1959,-0.112656747310382,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1960,-0.542047720417884,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1961,-0.624662784275472,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1962,-0.519453563634272,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1963,-0.281633380418327,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1964,-0.159508726346473,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1965,-0.58541590644046,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1966,-0.632215840123024,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1967,-0.253051010061938,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1968,-0.487759602646008,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1969,-0.402813600579464,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1970,-0.322155481616903,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1971,-0.522144291537757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1972,-0.530011834094353,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1973,-0.409091664349205,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1974,-0.313244795245055,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1975,-0.386340683988522,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1976,-0.0290596347079486,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1977,-0.419752370602168,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1978,-0.545847372347509,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1979,-0.483918525148056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1980,-0.397326801194311,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1981,-0.405956227529316,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1982,-0.539034012725665,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1983,-0.447022749785958,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1984,-0.347769141235801,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1985,-0.221248255785099,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1986,-0.450294107007892,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1987,-0.6826089516465,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1988,-0.564124968624014,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1989,-0.316227499870706,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1990,-0.173257565390259,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1991,-0.216142845653792,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1992,-0.574898693574539,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1993,-0.755696089559478,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1994,-0.558884242637362,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1995,-0.25927161821852,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1996,-0.0927189400956649,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1997,-0.0952711770177075,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1998,0.00933083373269028,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1999,-0.0675647685905574,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2000,0.0079500771943799,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2001,0.140919964059492,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2002,0.252829561536089,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2003,-0.0367182147223275,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2004,-0.0812304306725196,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2005,-0.00398871167521975,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2006,0.023225369660679,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2007,0.0416023306696616,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2008,0.211054889711761,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2009,0.391666941994856,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2010,0.063983989170481,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2011,-0.0899680982010977,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2012,0.181990416703854,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2013,0.18731555511846,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2014,-0.205005671533456,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2015,-0.107775311067769,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2016,0.0181104569390413,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2017,0.33901718045297,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2018,0.451646391102202,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2019,-0.137416100593725,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2020,-0.156616144378347,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2021,0.114201062949689,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2022,0.547457355370625,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2023,0.4857156224287,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2024,0.253089815034684,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2025,0.240474764052806,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2026,0.377803663522741,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2027,0.561934628469317,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2028,0.719038345208389,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2029,0.442906568293211,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2030,0.483997683587859,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2031,0.452680616849591,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2032,0.605158270395805,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2033,0.545642920231728,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2034,0.532077253174634,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2035,0.796520000592636,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2036,1.02948638278912,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2037,0.611189524142389,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2038,0.493575539115454,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2039,0.521511143127952,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2040,0.576485234282927,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2041,0.839902657347182,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2042,0.934033531473403,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2043,0.679896428618179,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2044,0.770829114136291,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2045,0.693281413591819,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2046,0.928214153235388,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2047,1.12306604897628,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2048,1.03272826755625,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2049,1.00031186704479,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2050,0.787195528714904,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2051,0.692664969970394,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2052,0.797004729624575,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2053,1.09358098377413,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2054,1.28798320759967,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2055,1.01946837025611,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2056,1.10507120812377,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2057,1.00136408958411,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2058,1.03631284294562,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2059,1.22714979140244,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2060,1.39783503951804,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2061,1.0441888710597,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2062,0.944720664568365,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2063,1.06988458121356,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2064,1.23749925816691,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2065,1.43328515034375,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2066,0.987255065700595,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2067,1.13408331410108,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2068,1.20709538540353,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2069,1.27742514202686,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2070,1.28979768167198,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2071,1.06723746081991,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2072,1.05203400568024,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2073,1.33066595520751,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2074,1.55281479820945,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2075,1.37449502734631,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2076,1.4627920025514,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2077,1.49523987250097,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2078,1.33555214498665,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2079,1.36724135223972,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2080,1.41447143754544,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2081,1.71035796524762,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2082,1.73255018449123,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2083,1.26108393786603,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2084,1.29495745179997,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2085,1.51565943351056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2086,1.60785047176853,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2087,1.16096009460318,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2088,1.09069462477265,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2089,1.29129377619603,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2090,1.50137309129974,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2091,1.68063126148166,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2092,1.47672979774478,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2093,1.38170392615194,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2094,1.5222483506962,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2095,1.93448655168658,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2096,1.93306156735241,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2097,1.49496766268322,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2098,1.45825600878476,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2099,1.8047620198941,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
2100,2.00939799847635,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",102
1850,-0.667620673927729,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1851,-0.687159515915823,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1852,-0.706202759848622,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1853,-0.579864306692969,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1854,-0.478427417337855,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1855,-0.562229225488238,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1856,-0.395416384625889,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1857,-0.300040098430429,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1858,-0.296159218182538,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1859,-0.812772157820405,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1860,-0.76933021051201,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1861,-0.826418921963295,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1862,-0.617750377730658,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1863,-0.365295986856722,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1864,-0.626902375343207,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1865,-0.651238321129313,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1866,-0.571101089478532,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1867,-0.699893439210996,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1868,-0.98217405580607,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1869,-0.824229180952727,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1870,-0.602964477030014,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1871,-0.554256842092627,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1872,-0.422255672813719,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1873,-0.499215239881039,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1874,-0.672234539641522,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1875,-0.660640274700029,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1876,-0.669660208609741,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1877,-0.230446146419922,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1878,-0.285675823809413,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1879,-0.587999912478551,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1880,-0.659324586857736,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1881,-0.637418696941324,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1882,-0.434808180841912,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1883,-0.399280606190757,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1884,-0.871164264741822,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1885,-0.746472502213066,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1886,-0.685579413630705,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1887,-0.671705379749028,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1888,-0.652034398196918,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1889,-0.592662074220812,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1890,-0.69317691849011,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1891,-0.708215701871211,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1892,-0.636806628188594,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1893,-0.708055055591615,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1894,-0.596807834104652,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1895,-0.443392640489833,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1896,-0.314899497501642,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
