"year","value","variable","stitching_id","tol","archive","draw"
1884,-0.871164264741822,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1885,-0.746472502213066,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1886,-0.9435120455949,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1887,-0.775115995388148,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1888,-0.520042949295146,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1889,-0.348269824113572,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1890,-0.666608159382974,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1891,-0.71388378197372,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1892,-0.656082689874381,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1893,-0.573619554233062,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1894,-0.581360051031709,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1895,-0.478346204850936,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1896,-0.566935399703084,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1897,-0.565218190740325,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1898,-0.397051154870724,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1899,-0.523052280205661,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1900,-0.664204073356245,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1901,-0.670688836620172,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1902,-0.57227176166657,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1903,-0.626460102696228,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1904,-0.49928112183153,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1905,-0.468477746973235,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1906,-0.636360300231388,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1907,-0.71369351206215,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1908,-0.705665622396339,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1909,-0.634684400760364,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1910,-0.609123755717349,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1911,-0.964594989122077,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1912,-0.745522401498192,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1913,-0.859006917292618,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1914,-0.685734422933479,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1915,-0.70097099030437,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1916,-0.715516959049523,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1917,-0.474867589180121,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1918,-0.378125902547254,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1919,-0.448373537144505,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1920,-0.659519598514692,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1921,-0.52207114383333,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1922,-0.412755004252176,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1923,-0.463478343073291,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1924,-0.435747002535436,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1925,-0.506631232234213,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1926,-0.568396219639794,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1927,-0.505553165891854,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1928,-0.483679970661171,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1929,-0.443460876924405,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1930,-0.602701918472746,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1931,-0.455658414670779,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1932,-0.464334924005072,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1933,-0.637667803235956,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1934,-0.649947800289453,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1935,-0.616709113862839,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1936,-0.712522152515078,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1937,-0.60360050580374,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1938,-0.672304083131678,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1939,-0.712386240828664,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1940,-0.673403749302679,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1941,-0.675720607193341,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1942,-0.601888162234673,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1943,-0.447115707495641,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1944,-0.276922760510445,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1945,-0.532610940919653,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1946,-0.476160903046889,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1947,-0.429165234846437,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1948,-0.445553554318792,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1949,-0.386473598066573,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1950,-0.190757189873523,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1951,-0.260233537343652,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1952,-0.485378743306683,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1953,-0.363542443298741,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1954,-0.438891182914574,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1955,-0.449609429606369,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1956,-0.2907982183591,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1957,-0.11214118323835,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1958,-0.128593243142234,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1959,-0.31244140976213,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1960,-0.374501293107244,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1961,-0.387172923141634,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1962,-0.241884286675827,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1963,-0.151130382154406,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1964,-0.442628407337907,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1965,-0.663415593509683,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1966,-0.587309816924574,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1967,-0.537147935011319,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1968,-0.451500908973287,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1969,-0.586349396347714,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1970,-0.470065110348457,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1971,-0.436655858714403,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1972,-0.400544123070688,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1973,-0.233334697019416,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1974,-0.295208566734289,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1975,-0.548634941633452,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1976,-0.485411023379811,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1977,-0.236527018285415,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1978,0.044080101560553,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1979,-0.469160242788973,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1980,-0.474527736643893,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1981,-0.296503747020552,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1982,-0.215517219356286,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1983,-0.458941016612926,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1984,-0.523931837339603,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1985,-0.444395307238779,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1986,-0.388674136391217,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1987,-0.36096217255465,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1988,-0.480111761398348,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1989,-0.406782849438855,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1990,-0.37178413753935,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1991,-0.57328673667763,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1992,-0.537012326809077,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1993,-0.502596004853729,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1994,-0.121079366200945,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1995,-0.182851950615657,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1996,-0.225183451544069,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1997,-0.0991167344751034,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1998,-0.162845118821053,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1999,-0.116259464811151,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2000,-0.0083605824494839,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2001,0.0432812197215071,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2002,0.129546090259453,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2003,0.0538104357031557,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2004,-0.149172429496787,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2005,-0.0634904812947639,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2006,-0.0594027361460689,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2007,0.264752936753439,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2008,0.371883871034413,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2009,-0.0739746270205615,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2010,-0.164094897095993,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2011,-0.00937086340434234,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2012,0.140059754894082,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2013,0.426656364932967,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2014,0.301189077359084,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2015,0.00596042217517834,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2016,0.0584369009939678,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2017,0.084271311087889,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2018,0.162836024842079,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2019,0.367028939293789,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2020,0.425005001544889,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2021,0.253323471567228,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2022,0.406125241621055,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2023,0.400380172423297,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2024,0.429103942781126,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2025,0.365028945806046,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2026,0.40574851856519,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2027,0.512753719011243,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2028,0.629173700340573,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2029,0.521661982834132,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2030,0.640468640256302,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2031,0.567203547009512,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2032,0.559005739001577,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2033,0.544070460580826,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2034,0.665534168265481,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2035,0.913226064720902,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2036,0.559429691379592,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2037,0.403874637274612,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2038,0.529618588630626,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2039,1.05385119995822,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2040,0.634243528086074,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2041,0.694726696311932,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2042,0.870148977484916,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2043,1.1082626004216,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2044,0.939163756180562,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2045,0.705745087005425,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2046,0.717462804184549,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2047,0.915530950480957,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2048,0.646024011948327,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2049,0.569176923362136,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2050,0.750515843043615,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2051,1.01595252942661,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2052,0.831464096378056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2053,0.907838866025543,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2054,1.00927260934026,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2055,1.16356487463219,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2056,1.15027148895757,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2057,1.34815060503769,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2058,1.16759419890974,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2059,1.05036218918201,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2060,1.24864650056696,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2061,1.64665663730085,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2062,1.32369314331675,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2063,1.03377513124661,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2064,1.15752545066749,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2065,1.30301252085701,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2066,0.987255065700595,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2067,1.13408331410108,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2068,1.20709538540353,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2069,1.27742514202686,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2070,1.28979768167198,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2071,1.06723746081991,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2072,1.05203400568024,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2073,1.33066595520751,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2074,1.55281479820945,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2075,1.29495745179997,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2076,1.51565943351056,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2077,1.60785047176853,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2078,1.16096009460318,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2079,1.09069462477265,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2080,1.29129377619603,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2081,1.50137309129974,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2082,1.68063126148166,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2083,1.47672979774478,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2084,1.1674611687767,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2085,1.32191777746311,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2086,1.52003657762918,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2087,1.59894317784591,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2088,1.24350760634798,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2089,1.3282213870952,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2090,1.43967975954587,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2091,1.58277820237134,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2092,1.85657418792647,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2093,1.63017425663969,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2094,1.82886693094696,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2095,1.53123574852788,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2096,1.47617701963571,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2097,1.55545509300202,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2098,1.73112068778573,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2099,1.64282667589146,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
2100,1.60867891118613,"tgav","ssp245~r2i1p1f1~1",0.1,"without_ssp245",101
1850,-0.755114020505346,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1851,-0.807547743779821,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1852,-0.581371372840408,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1853,-0.139915348583202,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1854,-0.373255509946716,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1855,-0.634873551887949,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1856,-0.590166693792241,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1857,-0.517588563854645,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1858,-0.246152039316655,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1859,-0.506187714183739,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1860,-0.54243376537238,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1861,-0.612013388929654,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1862,-0.717103583233495,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1863,-0.607029328106478,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1864,-0.500883268658754,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1865,-0.673327580085413,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1866,-0.688648432694833,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1867,-0.751050119319189,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1868,-0.735038876030728,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1869,-0.520364782411093,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1870,-0.686067978874348,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1871,-0.784637566558501,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1872,-0.698461755812559,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1873,-0.626230368518293,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1874,-0.604021166741177,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1875,-0.500527702681438,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1876,-0.651063713049325,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1877,-0.557933107215604,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1878,-0.483803847548018,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1879,-0.416132376912799,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1880,-0.407509932050914,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1881,-0.490283974425722,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1882,-0.621645793118489,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1883,-0.784574149813011,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1884,-0.883015590729087,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1885,-0.554042248232292,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1886,-0.589582587495102,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1887,-0.653831155392709,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1888,-0.584164280059383,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1889,-0.546914940144916,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1890,-0.677961251150407,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1891,-0.752989084216495,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1892,-0.641197343865201,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1893,-0.529858762592198,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1894,-0.453244535375063,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1895,-0.708226959092997,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
1896,-0.670838773306627,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",101
