"year","value","variable","stitching_id","tol","archive","draw"
1990,-0.192396183866435,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1991,-0.248219703882398,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1992,-0.474843089864464,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1993,-0.500396276111985,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1994,-0.322188221350643,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1995,-0.281731647803156,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1996,-0.087307295030314,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1997,-0.107442727624061,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1998,-0.171473911349494,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1999,-0.24346617314302,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2000,-0.204855860201519,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2001,-0.112945729962917,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2002,0.0147510432814784,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2003,0.0108406379938515,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2004,0.0718680067335526,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2005,0.0736974036410061,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2006,0.0610437149984477,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2007,0.0416080676174602,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2008,0.0605584784881898,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2009,0.136365944539875,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2010,0.282819007396199,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2011,0.307764006400987,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2012,0.125375211788764,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2013,0.230511450853669,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2014,0.241033785888874,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2015,0.243163780967507,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2016,0.338096650188731,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2017,0.279437007597267,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2018,0.348328727850003,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2019,0.389484731765776,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2020,0.416245027521086,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2021,0.345789497000737,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2022,0.335162337817394,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2023,0.393174385825091,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2024,0.424334417779505,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2025,0.427328308808114,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2026,0.323122273934246,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2027,0.359148685638047,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2028,0.513883640590961,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2029,0.473207359369326,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2030,0.552406077299736,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2031,0.445630203675762,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2032,0.491677950489759,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2033,0.467510129111986,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2034,0.588999850668017,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2035,0.621314273880159,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2036,0.645594494992281,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2037,0.723052788275993,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2038,0.647633349829164,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2039,0.535111704819428,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2040,0.636207305704147,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2041,0.673722037187872,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2042,0.789812854849515,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2043,0.732784011287833,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2044,0.742516496118412,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2045,0.787481539582586,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2046,0.789763804870006,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2047,0.636287529562992,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2048,0.912067695361998,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2049,0.89966115395913,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2050,0.772322825637843,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2051,0.858875049795699,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2052,1.06820560356846,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2053,1.19338106092601,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2054,1.12215258564197,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2055,1.08788042521905,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2056,1.02987185344858,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2057,1.18318726264357,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2058,1.12094991367189,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2059,1.08482675449261,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2060,1.16149747302677,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2061,1.12040799552932,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2062,1.16670287118484,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2063,1.28711243812961,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2064,1.40123283294326,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2065,1.38919009796297,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2066,1.28426004773115,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2067,1.41418194997567,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2068,1.49879850946581,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2069,1.41546767454031,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2070,1.33569687277168,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2071,1.39988832658537,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2072,1.50412444991838,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2073,1.62494333398098,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2074,1.4668873482064,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2075,1.3258760238399,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2076,1.40533691624296,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2077,1.42358841070245,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2078,1.33659747309008,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2079,1.38326191149753,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2080,1.47166346828686,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2081,1.52203410569433,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2082,1.57348585562391,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2083,1.52652252352345,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2084,1.48557434048212,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2085,1.43090425351409,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2086,1.41594512397069,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2087,1.5405736500195,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2088,1.60903996547677,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2089,1.47613473456926,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2090,1.5316449151544,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2091,1.56431792288544,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2092,1.65927662174892,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2093,1.46990994599508,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2094,1.47195771707658,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2095,1.59253899229407,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2096,1.61324195996042,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2097,1.72501906083573,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2098,1.80168432635634,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2099,1.58314126541791,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
2100,1.65539714112663,"tgav","ssp245~r1i1p1f1~1",0.1,"without_ssp245",102
1850,-0.837823759374544,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1851,-0.814369712755706,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1852,-0.621041828371574,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1853,-0.514268750436088,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1854,-0.809321995717085,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1855,-0.836903467021614,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1856,-0.838686973257438,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1857,-0.833600883293457,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1858,-0.805813806721005,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1859,-0.937339256427265,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1860,-0.81448514251889,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1861,-0.920673047614571,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1862,-1.04923012380306,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1863,-0.872982278834797,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1864,-0.915986007123877,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1865,-0.968123564029554,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1866,-0.971555189737956,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1867,-0.928922844949113,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1868,-0.625776747960344,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1869,-0.785190084107683,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1870,-0.737641643886207,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1871,-0.724968883315057,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1872,-0.684901513344755,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1873,-0.627055640898448,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1874,-0.681121013621862,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1875,-0.732224399792244,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1876,-0.816219502582442,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1877,-0.891294030478377,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1878,-0.953608225961034,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1879,-0.978257344486622,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1880,-0.952297127788484,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1881,-0.849505341789325,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1882,-0.789314338494762,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1883,-0.78926760786652,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1884,-0.888871906776842,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1885,-1.07062188844174,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1886,-0.817510417317294,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1887,-0.693289499185596,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1888,-0.594630802837116,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1889,-0.865447256408459,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1890,-0.932401155257878,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1891,-0.867284823144757,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1892,-0.845040568634545,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1893,-0.660579766781098,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1894,-0.723487524003644,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1895,-0.913561625447812,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
1896,-0.874185603413139,"tgav","ssp245~r1i1p1f1~2",0.1,"without_ssp245",102
