ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r2i1p1f1,tas,ACCESS-CM2,ssp126,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
r2i1p1f1,tas,ACCESS-CM2,ssp126,1967,1975,1971,-0.6823351501219892,0.011585990986480865
r2i1p1f1,tas,ACCESS-CM2,ssp126,1976,1984,1980,-0.6116487697719132,0.01575570726463633
r2i1p1f1,tas,ACCESS-CM2,ssp126,1985,1993,1989,-0.3289320032271613,0.018507458876920447
r2i1p1f1,tas,ACCESS-CM2,ssp126,1994,2002,1998,-0.1800853531859161,0.03419501267301752
r2i1p1f1,tas,ACCESS-CM2,ssp126,2003,2011,2007,0.04659449221225662,0.025776306232629057
r2i1p1f1,tas,ACCESS-CM2,ssp126,2012,2020,2016,0.3808109841558765,0.04542904657275824
r2i1p1f1,tas,ACCESS-CM2,ssp126,2021,2029,2025,0.7525129970795584,0.027124821623353952
r2i1p1f1,tas,ACCESS-CM2,ssp126,2030,2038,2034,0.9998631056725521,0.038473549036867935
r2i1p1f1,tas,ACCESS-CM2,ssp126,2039,2047,2043,1.3750196188242083,0.032154507985879176
r2i1p1f1,tas,ACCESS-CM2,ssp126,2048,2056,2052,1.5740337753443834,0.014028424930123998
r2i1p1f1,tas,ACCESS-CM2,ssp126,2057,2065,2061,1.6845630768980995,0.014254544362382531
r2i1p1f1,tas,ACCESS-CM2,ssp126,2066,2074,2070,1.784894186589857,0.006060071592730885
r2i1p1f1,tas,ACCESS-CM2,ssp126,2075,2083,2079,1.8700440707797965,0.009751539905144565
r2i1p1f1,tas,ACCESS-CM2,ssp126,2084,2092,2088,1.8611918809955341,-0.004637154496369354
r2i1p1f1,tas,ACCESS-CM2,ssp126,2093,2100,2097,1.801301244102646,-0.004522135785792742
r3i1p1f1,tas,ACCESS-CM2,ssp126,1850,1858,1854,-0.6976701080485239,0.004871235993058495
r3i1p1f1,tas,ACCESS-CM2,ssp126,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
r3i1p1f1,tas,ACCESS-CM2,ssp126,1868,1876,1872,-0.6557903273961693,0.011434763306866626
r3i1p1f1,tas,ACCESS-CM2,ssp126,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
r3i1p1f1,tas,ACCESS-CM2,ssp126,1886,1894,1890,-0.8313826296762967,0.008400967915648774
r3i1p1f1,tas,ACCESS-CM2,ssp126,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
r3i1p1f1,tas,ACCESS-CM2,ssp126,1904,1912,1908,-0.7928594951972249,0.019298481346090232
r3i1p1f1,tas,ACCESS-CM2,ssp126,1913,1921,1917,-0.6365050706972397,0.01579557683333297
r3i1p1f1,tas,ACCESS-CM2,ssp126,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
r3i1p1f1,tas,ACCESS-CM2,ssp126,1931,1939,1935,-0.6978043448432218,0.004906075038067778
r3i1p1f1,tas,ACCESS-CM2,ssp126,1940,1948,1944,-0.6022149417262754,0.004295256501190866
r3i1p1f1,tas,ACCESS-CM2,ssp126,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
r3i1p1f1,tas,ACCESS-CM2,ssp126,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
r3i1p1f1,tas,ACCESS-CM2,ssp126,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
r3i1p1f1,tas,ACCESS-CM2,ssp126,1976,1984,1980,-0.6552238358782839,0.01989489864622598
r3i1p1f1,tas,ACCESS-CM2,ssp126,1985,1993,1989,-0.5308260254090871,0.010545538780443975
r3i1p1f1,tas,ACCESS-CM2,ssp126,1994,2002,1998,-0.1922205110676095,0.06446986932535564
r3i1p1f1,tas,ACCESS-CM2,ssp126,2003,2011,2007,0.06423850304712328,0.00608746174608962
r3i1p1f1,tas,ACCESS-CM2,ssp126,2012,2020,2016,0.3154909191405737,0.03494259490526252
r3i1p1f1,tas,ACCESS-CM2,ssp126,2021,2029,2025,0.6961434616676583,0.05018534757137088
r3i1p1f1,tas,ACCESS-CM2,ssp126,2030,2038,2034,0.9731144271798939,0.03640900045285776
r3i1p1f1,tas,ACCESS-CM2,ssp126,2039,2047,2043,1.32722413303193,0.005366589278428544
r3i1p1f1,tas,ACCESS-CM2,ssp126,2048,2056,2052,1.4562116222839196,0.04182084882336281
r3i1p1f1,tas,ACCESS-CM2,ssp126,2057,2065,2061,1.6637309949018875,0.011499218369754594
r3i1p1f1,tas,ACCESS-CM2,ssp126,2066,2074,2070,1.7317254051828412,-0.011191598452830307
r3i1p1f1,tas,ACCESS-CM2,ssp126,2075,2083,2079,1.7154006495178717,0.009155896966465174
r3i1p1f1,tas,ACCESS-CM2,ssp126,2084,2092,2088,1.6344159905510953,-0.007030505854851077
r3i1p1f1,tas,ACCESS-CM2,ssp126,2093,2100,2097,1.6378035465539469,-0.009099932557967523
r4i1p1f1,tas,ACCESS-CM2,ssp126,1850,1858,1854,-0.7873577993362599,-0.011011567898861036
r4i1p1f1,tas,ACCESS-CM2,ssp126,1859,1867,1863,-0.8459895107913806,0.008792263001749723
r4i1p1f1,tas,ACCESS-CM2,ssp126,1868,1876,1872,-0.7082253591540469,0.008902817578899032
r4i1p1f1,tas,ACCESS-CM2,ssp126,1877,1885,1881,-0.6762386600110075,-0.005633693720104108
r4i1p1f1,tas,ACCESS-CM2,ssp126,1886,1894,1890,-0.7026394140717874,-0.0018339330054136255
r4i1p1f1,tas,ACCESS-CM2,ssp126,1895,1903,1899,-0.8045749428453886,-0.010685000989491199
r4i1p1f1,tas,ACCESS-CM2,ssp126,1904,1912,1908,-0.7932840835730544,0.005461894090688203
r4i1p1f1,tas,ACCESS-CM2,ssp126,1913,1921,1917,-0.8318983655692528,-0.00010830369609177157
r4i1p1f1,tas,ACCESS-CM2,ssp126,1922,1930,1926,-0.7348122740550972,0.013093139594589801
r4i1p1f1,tas,ACCESS-CM2,ssp126,1931,1939,1935,-0.665255868508464,0.005808622068991244
r4i1p1f1,tas,ACCESS-CM2,ssp126,1940,1948,1944,-0.6010762702969524,0.0027648945099910086
r4i1p1f1,tas,ACCESS-CM2,ssp126,1949,1957,1953,-0.6695871603876893,-0.006258851357194705
r4i1p1f1,tas,ACCESS-CM2,ssp126,1958,1966,1962,-0.7014704297248436,-0.01842515290783524
r4i1p1f1,tas,ACCESS-CM2,ssp126,1967,1975,1971,-0.8067006878619938,0.006166947293918083
r4i1p1f1,tas,ACCESS-CM2,ssp126,1976,1984,1980,-0.6913850692584573,0.016770835842931608
r4i1p1f1,tas,ACCESS-CM2,ssp126,1985,1993,1989,-0.6009217053912848,0.0072399874339366885
r4i1p1f1,tas,ACCESS-CM2,ssp126,1994,2002,1998,-0.26072864392510087,0.06488629064316688
r4i1p1f1,tas,ACCESS-CM2,ssp126,2003,2011,2007,0.10315492653025632,0.01791056578098447
r4i1p1f1,tas,ACCESS-CM2,ssp126,2012,2020,2016,0.35351968605732503,0.03144575646184502
r4i1p1f1,tas,ACCESS-CM2,ssp126,2021,2029,2025,0.664836140725956,0.04276343963355056
r4i1p1f1,tas,ACCESS-CM2,ssp126,2030,2038,2034,0.9927230758734519,0.022623117255519087
r4i1p1f1,tas,ACCESS-CM2,ssp126,2039,2047,2043,1.1328726164278464,0.019725576256555796
r4i1p1f1,tas,ACCESS-CM2,ssp126,2048,2056,2052,1.2750884870275299,0.015566344436474661
r4i1p1f1,tas,ACCESS-CM2,ssp126,2057,2065,2061,1.5555944167617402,0.026782207771980728
r4i1p1f1,tas,ACCESS-CM2,ssp126,2066,2074,2070,1.6170020350545795,0.006822149554106558
r4i1p1f1,tas,ACCESS-CM2,ssp126,2075,2083,2079,1.6934960727853903,0.003158536826675192
r4i1p1f1,tas,ACCESS-CM2,ssp126,2084,2092,2088,1.7093070679236524,-0.0007980644620808462
r4i1p1f1,tas,ACCESS-CM2,ssp126,2093,2100,2097,1.7209217124637632,0.004352418248708828
r5i1p1f1,tas,ACCESS-CM2,ssp126,1850,1858,1854,-0.6633272675970703,0.003217791105336764
r5i1p1f1,tas,ACCESS-CM2,ssp126,1859,1867,1863,-0.7135363295851612,-0.007213325253958085
r5i1p1f1,tas,ACCESS-CM2,ssp126,1868,1876,1872,-0.7233024580506695,0.003738598640563961
r5i1p1f1,tas,ACCESS-CM2,ssp126,1877,1885,1881,-0.7601656009463732,-0.01627104526509824
r5i1p1f1,tas,ACCESS-CM2,ssp126,1886,1894,1890,-0.7961133608787097,0.009166512975214244
r5i1p1f1,tas,ACCESS-CM2,ssp126,1895,1903,1899,-0.7231998490317184,-0.009418307718704009
r5i1p1f1,tas,ACCESS-CM2,ssp126,1904,1912,1908,-0.8625759226185133,0.006127894676099763
r5i1p1f1,tas,ACCESS-CM2,ssp126,1913,1921,1917,-0.7080082852653126,0.017425250878099735
r5i1p1f1,tas,ACCESS-CM2,ssp126,1922,1930,1926,-0.6205892163833432,0.0017994003654724455
r5i1p1f1,tas,ACCESS-CM2,ssp126,1931,1939,1935,-0.5566090654074034,0.011229416870329318
r5i1p1f1,tas,ACCESS-CM2,ssp126,1940,1948,1944,-0.5357154130219265,0.0008101827432511775
r5i1p1f1,tas,ACCESS-CM2,ssp126,1949,1957,1953,-0.5563537642667661,-0.010053214439710067
r5i1p1f1,tas,ACCESS-CM2,ssp126,1958,1966,1962,-0.6180928032669676,-0.0005644292873037635
r5i1p1f1,tas,ACCESS-CM2,ssp126,1967,1975,1971,-0.6086346859085362,-0.010407644736860192
r5i1p1f1,tas,ACCESS-CM2,ssp126,1976,1984,1980,-0.7023501727151901,0.009340889078196015
r5i1p1f1,tas,ACCESS-CM2,ssp126,1985,1993,1989,-0.47403242703506343,0.010828120200912086
r5i1p1f1,tas,ACCESS-CM2,ssp126,1994,2002,1998,-0.2421440512994574,0.061144567927891136
r5i1p1f1,tas,ACCESS-CM2,ssp126,2003,2011,2007,0.10502015458148939,0.012259696562335456
r5i1p1f1,tas,ACCESS-CM2,ssp126,2012,2020,2016,0.42068328695161955,0.04839768938231523
r5i1p1f1,tas,ACCESS-CM2,ssp126,2021,2029,2025,0.7463307816405644,0.04093775603611505
r5i1p1f1,tas,ACCESS-CM2,ssp126,2030,2038,2034,1.0121110491890337,0.014615719455253575
r5i1p1f1,tas,ACCESS-CM2,ssp126,2039,2047,2043,1.2341273117005092,0.03135609654796184
r5i1p1f1,tas,ACCESS-CM2,ssp126,2048,2056,2052,1.4496771603525833,0.02513949817695894
r5i1p1f1,tas,ACCESS-CM2,ssp126,2057,2065,2061,1.6649819633399072,0.00942102079699794
r5i1p1f1,tas,ACCESS-CM2,ssp126,2066,2074,2070,1.6942036195098038,0.003087174391758604
r5i1p1f1,tas,ACCESS-CM2,ssp126,2075,2083,2079,1.6579202138920424,-0.0019908169181591063
r5i1p1f1,tas,ACCESS-CM2,ssp126,2084,2092,2088,1.7192495010784417,0.004563715186412871
r5i1p1f1,tas,ACCESS-CM2,ssp126,2093,2100,2097,1.7503138786736443,0.0028120821139479336
r1i1p1f1,tas,ACCESS-CM2,ssp245,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
r1i1p1f1,tas,ACCESS-CM2,ssp245,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
r1i1p1f1,tas,ACCESS-CM2,ssp245,1868,1876,1872,-0.5959236684642583,0.008781420676799965
r1i1p1f1,tas,ACCESS-CM2,ssp245,1877,1885,1881,-0.673768179694106,-0.02893044814615901
r1i1p1f1,tas,ACCESS-CM2,ssp245,1886,1894,1890,-0.7531724126956002,0.022907546373332578
r1i1p1f1,tas,ACCESS-CM2,ssp245,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
r1i1p1f1,tas,ACCESS-CM2,ssp245,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
r1i1p1f1,tas,ACCESS-CM2,ssp245,1913,1921,1917,-0.8052916978566663,0.007152907410056212
r1i1p1f1,tas,ACCESS-CM2,ssp245,1922,1930,1926,-0.6278842118738024,0.022952641849697874
r1i1p1f1,tas,ACCESS-CM2,ssp245,1931,1939,1935,-0.4400698122064139,0.01325093151472501
r1i1p1f1,tas,ACCESS-CM2,ssp245,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
r1i1p1f1,tas,ACCESS-CM2,ssp245,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
r1i1p1f1,tas,ACCESS-CM2,ssp245,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
r1i1p1f1,tas,ACCESS-CM2,ssp245,1967,1975,1971,-0.5367153336313145,0.019264235817912895
r1i1p1f1,tas,ACCESS-CM2,ssp245,1976,1984,1980,-0.44761875823861097,0.009774280527932645
r1i1p1f1,tas,ACCESS-CM2,ssp245,1985,1993,1989,-0.362886861424013,0.0023791101708597927
r1i1p1f1,tas,ACCESS-CM2,ssp245,1994,2002,1998,-0.1826890885149307,0.03899632028860095
r1i1p1f1,tas,ACCESS-CM2,ssp245,2003,2011,2007,0.042394818084132,0.027218302526541005
r1i1p1f1,tas,ACCESS-CM2,ssp245,2012,2020,2016,0.40367283592173764,0.04188150245876369
r1i1p1f1,tas,ACCESS-CM2,ssp245,2021,2029,2025,0.8307686561938176,0.04011126744108411
r1i1p1f1,tas,ACCESS-CM2,ssp245,2030,2038,2034,1.066971744359825,0.03589258478214684
r1i1p1f1,tas,ACCESS-CM2,ssp245,2039,2047,2043,1.5422092688648061,0.04314114961651694
r1i1p1f1,tas,ACCESS-CM2,ssp245,2048,2056,2052,1.8499763823701616,0.04177199314957589
r1i1p1f1,tas,ACCESS-CM2,ssp245,2057,2065,2061,2.148343944383498,0.01922152650091625
r1i1p1f1,tas,ACCESS-CM2,ssp245,2066,2074,2070,2.389302169790622,0.029020392080421734
r1i1p1f1,tas,ACCESS-CM2,ssp245,2075,2083,2079,2.5545049712011596,0.020622775124364244
r1i1p1f1,tas,ACCESS-CM2,ssp245,2084,2092,2088,2.770283631547108,0.019548908686412063
r1i1p1f1,tas,ACCESS-CM2,ssp245,2093,2100,2097,2.9059106739286946,0.01230070061580918
r2i1p1f1,tas,ACCESS-CM2,ssp245,1850,1858,1854,-0.5705899390301788,0.006775384124014919
r2i1p1f1,tas,ACCESS-CM2,ssp245,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
r2i1p1f1,tas,ACCESS-CM2,ssp245,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
r2i1p1f1,tas,ACCESS-CM2,ssp245,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
r2i1p1f1,tas,ACCESS-CM2,ssp245,1886,1894,1890,-0.7578484784469564,0.009690945556110367
r2i1p1f1,tas,ACCESS-CM2,ssp245,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
r2i1p1f1,tas,ACCESS-CM2,ssp245,1904,1912,1908,-0.746881100528185,-0.008419502923969181
r2i1p1f1,tas,ACCESS-CM2,ssp245,1913,1921,1917,-0.6926133070351865,0.026793201766405116
r2i1p1f1,tas,ACCESS-CM2,ssp245,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
r2i1p1f1,tas,ACCESS-CM2,ssp245,1931,1939,1935,-0.5287972621236716,0.014226266999664696
r2i1p1f1,tas,ACCESS-CM2,ssp245,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
r2i1p1f1,tas,ACCESS-CM2,ssp245,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
r2i1p1f1,tas,ACCESS-CM2,ssp245,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
r2i1p1f1,tas,ACCESS-CM2,ssp245,1967,1975,1971,-0.6823351501219892,0.011585990986480865
r2i1p1f1,tas,ACCESS-CM2,ssp245,1976,1984,1980,-0.6116487697719132,0.01575570726463633
r2i1p1f1,tas,ACCESS-CM2,ssp245,1985,1993,1989,-0.3289320032271613,0.018507458876920447
r2i1p1f1,tas,ACCESS-CM2,ssp245,1994,2002,1998,-0.1800853531859161,0.03419501267301752
r2i1p1f1,tas,ACCESS-CM2,ssp245,2003,2011,2007,0.04659449221225662,0.026129206511419905
r2i1p1f1,tas,ACCESS-CM2,ssp245,2012,2020,2016,0.36417948745913187,0.042920235320656176
r2i1p1f1,tas,ACCESS-CM2,ssp245,2021,2029,2025,0.7724464274800893,0.03546089511478174
r2i1p1f1,tas,ACCESS-CM2,ssp245,2030,2038,2034,1.0554846084981224,0.032902508394096856
r2i1p1f1,tas,ACCESS-CM2,ssp245,2039,2047,2043,1.3721409238710989,0.040464097819415644
r2i1p1f1,tas,ACCESS-CM2,ssp245,2048,2056,2052,1.7479780798744287,0.04183985887113536
r2i1p1f1,tas,ACCESS-CM2,ssp245,2057,2065,2061,2.11097539603858,0.03296869668482945
r2i1p1f1,tas,ACCESS-CM2,ssp245,2066,2074,2070,2.3539216680949835,0.022781693865281494
r2i1p1f1,tas,ACCESS-CM2,ssp245,2075,2083,2079,2.6267676960536495,0.0316697031744246
r2i1p1f1,tas,ACCESS-CM2,ssp245,2084,2092,2088,2.708152977890437,-0.0031062498751518387
r2i1p1f1,tas,ACCESS-CM2,ssp245,2093,2100,2097,2.7904483323472036,0.013824166281616666
r3i1p1f1,tas,ACCESS-CM2,ssp245,1850,1858,1854,-0.6976701080485239,0.004871235993058495
r3i1p1f1,tas,ACCESS-CM2,ssp245,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
r3i1p1f1,tas,ACCESS-CM2,ssp245,1868,1876,1872,-0.6557903273961693,0.011434763306866626
r3i1p1f1,tas,ACCESS-CM2,ssp245,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
r3i1p1f1,tas,ACCESS-CM2,ssp245,1886,1894,1890,-0.8313826296762967,0.008400967915648774
r3i1p1f1,tas,ACCESS-CM2,ssp245,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
r3i1p1f1,tas,ACCESS-CM2,ssp245,1904,1912,1908,-0.7928594951972249,0.019298481346090232
r3i1p1f1,tas,ACCESS-CM2,ssp245,1913,1921,1917,-0.6365050706972397,0.01579557683333297
r3i1p1f1,tas,ACCESS-CM2,ssp245,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
r3i1p1f1,tas,ACCESS-CM2,ssp245,1931,1939,1935,-0.6978043448432218,0.004906075038067778
r3i1p1f1,tas,ACCESS-CM2,ssp245,1940,1948,1944,-0.6022149417262754,0.004295256501190866
r3i1p1f1,tas,ACCESS-CM2,ssp245,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
r3i1p1f1,tas,ACCESS-CM2,ssp245,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
r3i1p1f1,tas,ACCESS-CM2,ssp245,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
r3i1p1f1,tas,ACCESS-CM2,ssp245,1976,1984,1980,-0.6552238358782839,0.01989489864622598
r3i1p1f1,tas,ACCESS-CM2,ssp245,1985,1993,1989,-0.5308260254090871,0.010545538780443975
r3i1p1f1,tas,ACCESS-CM2,ssp245,1994,2002,1998,-0.1922205110676095,0.06446986932535564
r3i1p1f1,tas,ACCESS-CM2,ssp245,2003,2011,2007,0.06423850304712328,0.005991025478770265
r3i1p1f1,tas,ACCESS-CM2,ssp245,2012,2020,2016,0.3101488028532028,0.03380175386958155
r3i1p1f1,tas,ACCESS-CM2,ssp245,2021,2029,2025,0.5763772209151247,0.023764059542918405
r3i1p1f1,tas,ACCESS-CM2,ssp245,2030,2038,2034,0.8310481423868308,0.04814276387675232
r3i1p1f1,tas,ACCESS-CM2,ssp245,2039,2047,2043,1.3205524761405374,0.046957546190680405
