experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,977,985,981,4.559249093496849,0.035996341165017084
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,986,994,990,4.840274353566896,0.028637490079360454
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,995,1003,999,5.1027697909819,0.030668346045461637
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1004,1012,1008,5.482454591608126,0.036230000986390926
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1013,1021,1017,5.605166395193073,0.013405270557338901
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1022,1030,1026,5.758712913893147,0.014552215922742875
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1031,1039,1035,5.922602843393652,0.01519413220450668
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1040,1048,1044,5.936992908496645,-0.006279854021985262
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1049,1057,1053,5.908017970209048,0.0014990203653396576
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1058,1066,1062,5.9781699729659294,0.009497917727777775
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1067,1075,1071,6.050031278353919,0.01111607697190884
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1076,1084,1080,6.133840348999652,0.0036013654814942343
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1085,1093,1089,6.1907990073420684,0.008440110059279828
abrupt-4xCO2,tas,r1i1p1f1,ACCESS-CM2,1094,1099,1097,6.2328838644252516,0.0027062075911690945
ssp126,tas,r1i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
ssp126,tas,r1i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
ssp126,tas,r1i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5959236684642583,0.008781420676799965
ssp126,tas,r1i1p1f1,ACCESS-CM2,1877,1885,1881,-0.673768179694106,-0.02893044814615901
ssp126,tas,r1i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7531724126956002,0.022907546373332578
ssp126,tas,r1i1p1f1,ACCESS-CM2,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
ssp126,tas,r1i1p1f1,ACCESS-CM2,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
ssp126,tas,r1i1p1f1,ACCESS-CM2,1913,1921,1917,-0.8052916978566663,0.007152907410056212
ssp126,tas,r1i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6278842118738024,0.022952641849697874
ssp126,tas,r1i1p1f1,ACCESS-CM2,1931,1939,1935,-0.4400698122064139,0.01325093151472501
ssp126,tas,r1i1p1f1,ACCESS-CM2,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
ssp126,tas,r1i1p1f1,ACCESS-CM2,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
ssp126,tas,r1i1p1f1,ACCESS-CM2,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
ssp126,tas,r1i1p1f1,ACCESS-CM2,1967,1975,1971,-0.5367153336313145,0.019264235817912895
ssp126,tas,r1i1p1f1,ACCESS-CM2,1976,1984,1980,-0.44761875823861097,0.009774280527932645
ssp126,tas,r1i1p1f1,ACCESS-CM2,1985,1993,1989,-0.362886861424013,0.0023791101708597927
ssp126,tas,r1i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1826890885149307,0.03899632028860095
ssp126,tas,r1i1p1f1,ACCESS-CM2,2003,2011,2007,0.042394818084132,0.02723373428387263
ssp126,tas,r1i1p1f1,ACCESS-CM2,2012,2020,2016,0.4248988950608792,0.04547330797225259
ssp126,tas,r1i1p1f1,ACCESS-CM2,2021,2029,2025,0.8740178821283153,0.04193443865946355
ssp126,tas,r1i1p1f1,ACCESS-CM2,2030,2038,2034,1.0929356652509403,0.027529358830077368
ssp126,tas,r1i1p1f1,ACCESS-CM2,2039,2047,2043,1.455897793254798,0.037343823986276344
ssp126,tas,r1i1p1f1,ACCESS-CM2,2048,2056,2052,1.6742012706390217,0.009957918474470327
ssp126,tas,r1i1p1f1,ACCESS-CM2,2057,2065,2061,1.7598552057717205,0.017755330125265603
ssp126,tas,r1i1p1f1,ACCESS-CM2,2066,2074,2070,1.8195709659373986,-0.00814423404094142
ssp126,tas,r1i1p1f1,ACCESS-CM2,2075,2083,2079,1.8129880977305548,0.007662762504846951
ssp126,tas,r1i1p1f1,ACCESS-CM2,2084,2092,2088,1.9067023896521453,0.01409480501970003
ssp126,tas,r1i1p1f1,ACCESS-CM2,2093,2100,2097,1.9051857665185352,-0.01148101590095316
ssp126,tas,r2i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5705899390301788,0.006775384124014919
ssp126,tas,r2i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
ssp126,tas,r2i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
ssp126,tas,r2i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
ssp126,tas,r2i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7578484784469564,0.009690945556110367
ssp126,tas,r2i1p1f1,ACCESS-CM2,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
ssp126,tas,r2i1p1f1,ACCESS-CM2,1904,1912,1908,-0.746881100528185,-0.008419502923969181
ssp126,tas,r2i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6926133070351865,0.026793201766405116
ssp126,tas,r2i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
ssp126,tas,r2i1p1f1,ACCESS-CM2,1931,1939,1935,-0.5287972621236716,0.014226266999664696
ssp126,tas,r2i1p1f1,ACCESS-CM2,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
ssp126,tas,r2i1p1f1,ACCESS-CM2,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
ssp126,tas,r2i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
ssp126,tas,r2i1p1f1,ACCESS-CM2,1967,1975,1971,-0.6823351501219892,0.011585990986480865
ssp126,tas,r2i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6116487697719132,0.01575570726463633
ssp126,tas,r2i1p1f1,ACCESS-CM2,1985,1993,1989,-0.3289320032271613,0.018507458876920447
ssp126,tas,r2i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1800853531859161,0.03419501267301752
ssp126,tas,r2i1p1f1,ACCESS-CM2,2003,2011,2007,0.04659449221225662,0.025776306232629057
ssp126,tas,r2i1p1f1,ACCESS-CM2,2012,2020,2016,0.3808109841558765,0.04542904657275824
ssp126,tas,r2i1p1f1,ACCESS-CM2,2021,2029,2025,0.7525129970795584,0.027124821623353952
ssp126,tas,r2i1p1f1,ACCESS-CM2,2030,2038,2034,0.9998631056725521,0.038473549036867935
ssp126,tas,r2i1p1f1,ACCESS-CM2,2039,2047,2043,1.3750196188242083,0.032154507985879176
ssp126,tas,r2i1p1f1,ACCESS-CM2,2048,2056,2052,1.5740337753443834,0.014028424930123998
ssp126,tas,r2i1p1f1,ACCESS-CM2,2057,2065,2061,1.6845630768980995,0.014254544362382531
ssp126,tas,r2i1p1f1,ACCESS-CM2,2066,2074,2070,1.784894186589857,0.006060071592730885
ssp126,tas,r2i1p1f1,ACCESS-CM2,2075,2083,2079,1.8700440707797965,0.009751539905144565
ssp126,tas,r2i1p1f1,ACCESS-CM2,2084,2092,2088,1.8611918809955341,-0.004637154496369354
ssp126,tas,r2i1p1f1,ACCESS-CM2,2093,2100,2097,1.801301244102646,-0.004522135785792742
ssp126,tas,r3i1p1f1,ACCESS-CM2,1850,1858,1854,-0.6976701080485239,0.004871235993058495
ssp126,tas,r3i1p1f1,ACCESS-CM2,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
ssp126,tas,r3i1p1f1,ACCESS-CM2,1868,1876,1872,-0.6557903273961693,0.011434763306866626
ssp126,tas,r3i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
ssp126,tas,r3i1p1f1,ACCESS-CM2,1886,1894,1890,-0.8313826296762967,0.008400967915648774
ssp126,tas,r3i1p1f1,ACCESS-CM2,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
ssp126,tas,r3i1p1f1,ACCESS-CM2,1904,1912,1908,-0.7928594951972249,0.019298481346090232
ssp126,tas,r3i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6365050706972397,0.01579557683333297
ssp126,tas,r3i1p1f1,ACCESS-CM2,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
ssp126,tas,r3i1p1f1,ACCESS-CM2,1931,1939,1935,-0.6978043448432218,0.004906075038067778
ssp126,tas,r3i1p1f1,ACCESS-CM2,1940,1948,1944,-0.6022149417262754,0.004295256501190866
ssp126,tas,r3i1p1f1,ACCESS-CM2,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
ssp126,tas,r3i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
ssp126,tas,r3i1p1f1,ACCESS-CM2,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
ssp126,tas,r3i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6552238358782839,0.01989489864622598
ssp126,tas,r3i1p1f1,ACCESS-CM2,1985,1993,1989,-0.5308260254090871,0.010545538780443975
ssp126,tas,r3i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1922205110676095,0.06446986932535564
ssp126,tas,r3i1p1f1,ACCESS-CM2,2003,2011,2007,0.06423850304712328,0.00608746174608962
ssp126,tas,r3i1p1f1,ACCESS-CM2,2012,2020,2016,0.3154909191405737,0.03494259490526252
ssp126,tas,r3i1p1f1,ACCESS-CM2,2021,2029,2025,0.6961434616676583,0.05018534757137088
ssp126,tas,r3i1p1f1,ACCESS-CM2,2030,2038,2034,0.9731144271798939,0.03640900045285776
ssp126,tas,r3i1p1f1,ACCESS-CM2,2039,2047,2043,1.32722413303193,0.005366589278428544
ssp126,tas,r3i1p1f1,ACCESS-CM2,2048,2056,2052,1.4562116222839196,0.04182084882336281
ssp126,tas,r3i1p1f1,ACCESS-CM2,2057,2065,2061,1.6637309949018875,0.011499218369754594
ssp126,tas,r3i1p1f1,ACCESS-CM2,2066,2074,2070,1.7317254051828412,-0.011191598452830307
ssp126,tas,r3i1p1f1,ACCESS-CM2,2075,2083,2079,1.7154006495178717,0.009155896966465174
ssp126,tas,r3i1p1f1,ACCESS-CM2,2084,2092,2088,1.6344159905510953,-0.007030505854851077
ssp126,tas,r3i1p1f1,ACCESS-CM2,2093,2100,2097,1.6378035465539469,-0.009099932557967523
ssp245,tas,r1i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
ssp245,tas,r1i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
ssp245,tas,r1i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5959236684642583,0.008781420676799965
ssp245,tas,r1i1p1f1,ACCESS-CM2,1877,1885,1881,-0.673768179694106,-0.02893044814615901
ssp245,tas,r1i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7531724126956002,0.022907546373332578
ssp245,tas,r1i1p1f1,ACCESS-CM2,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
ssp245,tas,r1i1p1f1,ACCESS-CM2,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
ssp245,tas,r1i1p1f1,ACCESS-CM2,1913,1921,1917,-0.8052916978566663,0.007152907410056212
ssp245,tas,r1i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6278842118738024,0.022952641849697874
ssp245,tas,r1i1p1f1,ACCESS-CM2,1931,1939,1935,-0.4400698122064139,0.01325093151472501
ssp245,tas,r1i1p1f1,ACCESS-CM2,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
ssp245,tas,r1i1p1f1,ACCESS-CM2,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
ssp245,tas,r1i1p1f1,ACCESS-CM2,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
ssp245,tas,r1i1p1f1,ACCESS-CM2,1967,1975,1971,-0.5367153336313145,0.019264235817912895
ssp245,tas,r1i1p1f1,ACCESS-CM2,1976,1984,1980,-0.44761875823861097,0.009774280527932645
ssp245,tas,r1i1p1f1,ACCESS-CM2,1985,1993,1989,-0.362886861424013,0.0023791101708597927
ssp245,tas,r1i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1826890885149307,0.03899632028860095
ssp245,tas,r1i1p1f1,ACCESS-CM2,2003,2011,2007,0.042394818084132,0.027218302526541005
ssp245,tas,r1i1p1f1,ACCESS-CM2,2012,2020,2016,0.40367283592173764,0.04188150245876369
ssp245,tas,r1i1p1f1,ACCESS-CM2,2021,2029,2025,0.8307686561938176,0.04011126744108411
ssp245,tas,r1i1p1f1,ACCESS-CM2,2030,2038,2034,1.066971744359825,0.03589258478214684
ssp245,tas,r1i1p1f1,ACCESS-CM2,2039,2047,2043,1.5422092688648061,0.04314114961651694
ssp245,tas,r1i1p1f1,ACCESS-CM2,2048,2056,2052,1.8499763823701616,0.04177199314957589
ssp245,tas,r1i1p1f1,ACCESS-CM2,2057,2065,2061,2.148343944383498,0.01922152650091625
ssp245,tas,r1i1p1f1,ACCESS-CM2,2066,2074,2070,2.389302169790622,0.029020392080421734
ssp245,tas,r1i1p1f1,ACCESS-CM2,2075,2083,2079,2.5545049712011596,0.020622775124364244
ssp245,tas,r1i1p1f1,ACCESS-CM2,2084,2092,2088,2.770283631547108,0.019548908686412063
ssp245,tas,r1i1p1f1,ACCESS-CM2,2093,2100,2097,2.9059106739286946,0.01230070061580918
ssp245,tas,r2i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5705899390301788,0.006775384124014919
ssp245,tas,r2i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
ssp245,tas,r2i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
ssp245,tas,r2i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
ssp245,tas,r2i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7578484784469564,0.009690945556110367
ssp245,tas,r2i1p1f1,ACCESS-CM2,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
ssp245,tas,r2i1p1f1,ACCESS-CM2,1904,1912,1908,-0.746881100528185,-0.008419502923969181
ssp245,tas,r2i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6926133070351865,0.026793201766405116
ssp245,tas,r2i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
ssp245,tas,r2i1p1f1,ACCESS-CM2,1931,1939,1935,-0.5287972621236716,0.014226266999664696
ssp245,tas,r2i1p1f1,ACCESS-CM2,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
ssp245,tas,r2i1p1f1,ACCESS-CM2,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
ssp245,tas,r2i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
ssp245,tas,r2i1p1f1,ACCESS-CM2,1967,1975,1971,-0.6823351501219892,0.011585990986480865
ssp245,tas,r2i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6116487697719132,0.01575570726463633
ssp245,tas,r2i1p1f1,ACCESS-CM2,1985,1993,1989,-0.3289320032271613,0.018507458876920447
ssp245,tas,r2i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1800853531859161,0.03419501267301752
ssp245,tas,r2i1p1f1,ACCESS-CM2,2003,2011,2007,0.04659449221225662,0.026129206511419905
ssp245,tas,r2i1p1f1,ACCESS-CM2,2012,2020,2016,0.36417948745913187,0.042920235320656176
ssp245,tas,r2i1p1f1,ACCESS-CM2,2021,2029,2025,0.7724464274800893,0.03546089511478174
ssp245,tas,r2i1p1f1,ACCESS-CM2,2030,2038,2034,1.0554846084981224,0.032902508394096856
ssp245,tas,r2i1p1f1,ACCESS-CM2,2039,2047,2043,1.3721409238710989,0.040464097819415644
ssp245,tas,r2i1p1f1,ACCESS-CM2,2048,2056,2052,1.7479780798744287,0.04183985887113536
ssp245,tas,r2i1p1f1,ACCESS-CM2,2057,2065,2061,2.11097539603858,0.03296869668482945
ssp245,tas,r2i1p1f1,ACCESS-CM2,2066,2074,2070,2.3539216680949835,0.022781693865281494
ssp245,tas,r2i1p1f1,ACCESS-CM2,2075,2083,2079,2.6267676960536495,0.0316697031744246
ssp245,tas,r2i1p1f1,ACCESS-CM2,2084,2092,2088,2.708152977890437,-0.0031062498751518387
ssp245,tas,r2i1p1f1,ACCESS-CM2,2093,2100,2097,2.7904483323472036,0.013824166281616666
ssp245,tas,r3i1p1f1,ACCESS-CM2,1850,1858,1854,-0.6976701080485239,0.004871235993058495
ssp245,tas,r3i1p1f1,ACCESS-CM2,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
ssp245,tas,r3i1p1f1,ACCESS-CM2,1868,1876,1872,-0.6557903273961693,0.011434763306866626
ssp245,tas,r3i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
ssp245,tas,r3i1p1f1,ACCESS-CM2,1886,1894,1890,-0.8313826296762967,0.008400967915648774
ssp245,tas,r3i1p1f1,ACCESS-CM2,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
ssp245,tas,r3i1p1f1,ACCESS-CM2,1904,1912,1908,-0.7928594951972249,0.019298481346090232
ssp245,tas,r3i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6365050706972397,0.01579557683333297
ssp245,tas,r3i1p1f1,ACCESS-CM2,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
ssp245,tas,r3i1p1f1,ACCESS-CM2,1931,1939,1935,-0.6978043448432218,0.004906075038067778
ssp245,tas,r3i1p1f1,ACCESS-CM2,1940,1948,1944,-0.6022149417262754,0.004295256501190866
ssp245,tas,r3i1p1f1,ACCESS-CM2,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
ssp245,tas,r3i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
ssp245,tas,r3i1p1f1,ACCESS-CM2,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
ssp245,tas,r3i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6552238358782839,0.01989489864622598
ssp245,tas,r3i1p1f1,ACCESS-CM2,1985,1993,1989,-0.5308260254090871,0.010545538780443975
ssp245,tas,r3i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1922205110676095,0.06446986932535564
ssp245,tas,r3i1p1f1,ACCESS-CM2,2003,2011,2007,0.06423850304712328,0.005991025478770265
ssp245,tas,r3i1p1f1,ACCESS-CM2,2012,2020,2016,0.3101488028532028,0.03380175386958155
ssp245,tas,r3i1p1f1,ACCESS-CM2,2021,2029,2025,0.5763772209151247,0.023764059542918405
ssp245,tas,r3i1p1f1,ACCESS-CM2,2030,2038,2034,0.8310481423868308,0.04814276387675232
ssp245,tas,r3i1p1f1,ACCESS-CM2,2039,2047,2043,1.3205524761405374,0.046957546190680405
ssp245,tas,r3i1p1f1,ACCESS-CM2,2048,2056,2052,1.6926268430030404,0.03343479856564943
ssp245,tas,r3i1p1f1,ACCESS-CM2,2057,2065,2061,1.948506011257867,0.03095593719888206
ssp245,tas,r3i1p1f1,ACCESS-CM2,2066,2074,2070,2.222726530569408,0.032086259309947025
ssp245,tas,r3i1p1f1,ACCESS-CM2,2075,2083,2079,2.4942469928330535,0.020548578822611928
ssp245,tas,r3i1p1f1,ACCESS-CM2,2084,2092,2088,2.6661707096059155,0.021858534299552937
ssp245,tas,r3i1p1f1,ACCESS-CM2,2093,2100,2097,2.7574595848059005,0.0031447926956186846
ssp370,tas,r1i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
ssp370,tas,r1i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
ssp370,tas,r1i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5959236684642583,0.008781420676799965
ssp370,tas,r1i1p1f1,ACCESS-CM2,1877,1885,1881,-0.673768179694106,-0.02893044814615901
ssp370,tas,r1i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7531724126956002,0.022907546373332578
ssp370,tas,r1i1p1f1,ACCESS-CM2,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
ssp370,tas,r1i1p1f1,ACCESS-CM2,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
ssp370,tas,r1i1p1f1,ACCESS-CM2,1913,1921,1917,-0.8052916978566663,0.007152907410056212
ssp370,tas,r1i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6278842118738024,0.022952641849697874
ssp370,tas,r1i1p1f1,ACCESS-CM2,1931,1939,1935,-0.4400698122064139,0.01325093151472501
ssp370,tas,r1i1p1f1,ACCESS-CM2,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
ssp370,tas,r1i1p1f1,ACCESS-CM2,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
ssp370,tas,r1i1p1f1,ACCESS-CM2,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
ssp370,tas,r1i1p1f1,ACCESS-CM2,1967,1975,1971,-0.5367153336313145,0.019264235817912895
ssp370,tas,r1i1p1f1,ACCESS-CM2,1976,1984,1980,-0.44761875823861097,0.009774280527932645
ssp370,tas,r1i1p1f1,ACCESS-CM2,1985,1993,1989,-0.362886861424013,0.0023791101708597927
ssp370,tas,r1i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1826890885149307,0.03899632028860095
ssp370,tas,r1i1p1f1,ACCESS-CM2,2003,2011,2007,0.042394818084132,0.027829118509489117
ssp370,tas,r1i1p1f1,ACCESS-CM2,2012,2020,2016,0.5079513482028233,0.04441474011609467
ssp370,tas,r1i1p1f1,ACCESS-CM2,2021,2029,2025,0.7734911084777738,0.0421947427930399
ssp370,tas,r1i1p1f1,ACCESS-CM2,2030,2038,2034,1.1544815591204585,0.046744282761229175
ssp370,tas,r1i1p1f1,ACCESS-CM2,2039,2047,2043,1.571624340748018,0.028068020121852486
ssp370,tas,r1i1p1f1,ACCESS-CM2,2048,2056,2052,1.8457897355865183,0.04470991163566767
ssp370,tas,r1i1p1f1,ACCESS-CM2,2057,2065,2061,2.3414439907608022,0.05089217675883595
ssp370,tas,r1i1p1f1,ACCESS-CM2,2066,2074,2070,2.730699003559519,0.04887159540798201
ssp370,tas,r1i1p1f1,ACCESS-CM2,2075,2083,2079,3.231603635325036,0.05669523252976657
ssp370,tas,r1i1p1f1,ACCESS-CM2,2084,2092,2088,3.7350184893754013,0.0596418615121137
ssp370,tas,r1i1p1f1,ACCESS-CM2,2093,2100,2097,4.242829891727702,0.035494063651904
ssp370,tas,r2i1p1f1,ACCESS-CM2,1850,1858,1854,-0.5705899390301788,0.006775384124014919
ssp370,tas,r2i1p1f1,ACCESS-CM2,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
ssp370,tas,r2i1p1f1,ACCESS-CM2,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
ssp370,tas,r2i1p1f1,ACCESS-CM2,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
ssp370,tas,r2i1p1f1,ACCESS-CM2,1886,1894,1890,-0.7578484784469564,0.009690945556110367
ssp370,tas,r2i1p1f1,ACCESS-CM2,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
ssp370,tas,r2i1p1f1,ACCESS-CM2,1904,1912,1908,-0.746881100528185,-0.008419502923969181
ssp370,tas,r2i1p1f1,ACCESS-CM2,1913,1921,1917,-0.6926133070351865,0.026793201766405116
ssp370,tas,r2i1p1f1,ACCESS-CM2,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
ssp370,tas,r2i1p1f1,ACCESS-CM2,1931,1939,1935,-0.5287972621236716,0.014226266999664696
ssp370,tas,r2i1p1f1,ACCESS-CM2,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
ssp370,tas,r2i1p1f1,ACCESS-CM2,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
ssp370,tas,r2i1p1f1,ACCESS-CM2,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
ssp370,tas,r2i1p1f1,ACCESS-CM2,1967,1975,1971,-0.6823351501219892,0.011585990986480865
ssp370,tas,r2i1p1f1,ACCESS-CM2,1976,1984,1980,-0.6116487697719132,0.01575570726463633
ssp370,tas,r2i1p1f1,ACCESS-CM2,1985,1993,1989,-0.3289320032271613,0.018507458876920447
ssp370,tas,r2i1p1f1,ACCESS-CM2,1994,2002,1998,-0.1800853531859161,0.03419501267301752
ssp370,tas,r2i1p1f1,ACCESS-CM2,2003,2011,2007,0.04659449221225662,0.025973361330189373
ssp370,tas,r2i1p1f1,ACCESS-CM2,2012,2020,2016,0.42172202701206307,0.044645227044626555
ssp370,tas,r2i1p1f1,ACCESS-CM2,2021,2029,2025,0.726777986400849,0.03050454669521788
ssp370,tas,r2i1p1f1,ACCESS-CM2,2030,2038,2034,1.0665793457510075,0.04208808652854323
ssp370,tas,r2i1p1f1,ACCESS-CM2,2039,2047,2043,1.48345305685985,0.044825411737263766
