variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp245,ACCESS-CM2,r1i1p1f1,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
tas,ssp245,ACCESS-CM2,r1i1p1f1,1967,1975,1971,-0.5367153336313145,0.019264235817912895
tas,ssp245,ACCESS-CM2,r1i1p1f1,1976,1984,1980,-0.44761875823861097,0.009774280527932645
tas,ssp245,ACCESS-CM2,r1i1p1f1,1985,1993,1989,-0.362886861424013,0.0023791101708597927
tas,ssp245,ACCESS-CM2,r1i1p1f1,1994,2002,1998,-0.1826890885149307,0.03899632028860095
tas,ssp245,ACCESS-CM2,r1i1p1f1,2003,2011,2007,0.042394818084132,0.027218302526541005
tas,ssp245,ACCESS-CM2,r1i1p1f1,2012,2020,2016,0.40367283592173764,0.04188150245876369
tas,ssp245,ACCESS-CM2,r1i1p1f1,2021,2029,2025,0.8307686561938176,0.04011126744108411
tas,ssp245,ACCESS-CM2,r1i1p1f1,2030,2038,2034,1.066971744359825,0.03589258478214684
tas,ssp245,ACCESS-CM2,r1i1p1f1,2039,2047,2043,1.5422092688648061,0.04314114961651694
tas,ssp245,ACCESS-CM2,r1i1p1f1,2048,2056,2052,1.8499763823701616,0.04177199314957589
tas,ssp245,ACCESS-CM2,r1i1p1f1,2057,2065,2061,2.148343944383498,0.01922152650091625
tas,ssp245,ACCESS-CM2,r1i1p1f1,2066,2074,2070,2.389302169790622,0.029020392080421734
tas,ssp245,ACCESS-CM2,r1i1p1f1,2075,2083,2079,2.5545049712011596,0.020622775124364244
tas,ssp245,ACCESS-CM2,r1i1p1f1,2084,2092,2088,2.770283631547108,0.019548908686412063
tas,ssp245,ACCESS-CM2,r1i1p1f1,2093,2100,2097,2.9059106739286946,0.01230070061580918
tas,ssp245,ACCESS-CM2,r2i1p1f1,1850,1858,1854,-0.5705899390301788,0.006775384124014919
tas,ssp245,ACCESS-CM2,r2i1p1f1,1859,1867,1863,-0.6202464079918476,-0.007774524039398942
tas,ssp245,ACCESS-CM2,r2i1p1f1,1868,1876,1872,-0.5713982059788489,-0.004475346692550976
tas,ssp245,ACCESS-CM2,r2i1p1f1,1877,1885,1881,-0.7276304841109512,-0.020227749667060483
tas,ssp245,ACCESS-CM2,r2i1p1f1,1886,1894,1890,-0.7578484784469564,0.009690945556110367
tas,ssp245,ACCESS-CM2,r2i1p1f1,1895,1903,1899,-0.7127755418480446,0.00028849258343791777
tas,ssp245,ACCESS-CM2,r2i1p1f1,1904,1912,1908,-0.746881100528185,-0.008419502923969181
tas,ssp245,ACCESS-CM2,r2i1p1f1,1913,1921,1917,-0.6926133070351865,0.026793201766405116
tas,ssp245,ACCESS-CM2,r2i1p1f1,1922,1930,1926,-0.6362681428028623,-0.005056516561060461
tas,ssp245,ACCESS-CM2,r2i1p1f1,1931,1939,1935,-0.5287972621236716,0.014226266999664696
tas,ssp245,ACCESS-CM2,r2i1p1f1,1940,1948,1944,-0.5224708249852799,-0.001833634587588101
tas,ssp245,ACCESS-CM2,r2i1p1f1,1949,1957,1953,-0.5039929974260909,-0.012015183691870053
tas,ssp245,ACCESS-CM2,r2i1p1f1,1958,1966,1962,-0.7157221374111992,-0.015963971751263337
tas,ssp245,ACCESS-CM2,r2i1p1f1,1967,1975,1971,-0.6823351501219892,0.011585990986480865
tas,ssp245,ACCESS-CM2,r2i1p1f1,1976,1984,1980,-0.6116487697719132,0.01575570726463633
tas,ssp245,ACCESS-CM2,r2i1p1f1,1985,1993,1989,-0.3289320032271613,0.018507458876920447
tas,ssp245,ACCESS-CM2,r2i1p1f1,1994,2002,1998,-0.1800853531859161,0.03419501267301752
tas,ssp245,ACCESS-CM2,r2i1p1f1,2003,2011,2007,0.04659449221225662,0.026129206511419905
tas,ssp245,ACCESS-CM2,r2i1p1f1,2012,2020,2016,0.36417948745913187,0.042920235320656176
tas,ssp245,ACCESS-CM2,r2i1p1f1,2021,2029,2025,0.7724464274800893,0.03546089511478174
tas,ssp245,ACCESS-CM2,r2i1p1f1,2030,2038,2034,1.0554846084981224,0.032902508394096856
tas,ssp245,ACCESS-CM2,r2i1p1f1,2039,2047,2043,1.3721409238710989,0.040464097819415644
tas,ssp245,ACCESS-CM2,r2i1p1f1,2048,2056,2052,1.7479780798744287,0.04183985887113536
tas,ssp245,ACCESS-CM2,r2i1p1f1,2057,2065,2061,2.11097539603858,0.03296869668482945
tas,ssp245,ACCESS-CM2,r2i1p1f1,2066,2074,2070,2.3539216680949835,0.022781693865281494
tas,ssp245,ACCESS-CM2,r2i1p1f1,2075,2083,2079,2.6267676960536495,0.0316697031744246
tas,ssp245,ACCESS-CM2,r2i1p1f1,2084,2092,2088,2.708152977890437,-0.0031062498751518387
tas,ssp245,ACCESS-CM2,r2i1p1f1,2093,2100,2097,2.7904483323472036,0.013824166281616666
tas,ssp245,ACCESS-CM2,r3i1p1f1,1850,1858,1854,-0.6976701080485239,0.004871235993058495
tas,ssp245,ACCESS-CM2,r3i1p1f1,1859,1867,1863,-0.7536712865310606,-0.0044825662801803905
tas,ssp245,ACCESS-CM2,r3i1p1f1,1868,1876,1872,-0.6557903273961693,0.011434763306866626
tas,ssp245,ACCESS-CM2,r3i1p1f1,1877,1885,1881,-0.7418739537139913,-0.02941600675945956
tas,ssp245,ACCESS-CM2,r3i1p1f1,1886,1894,1890,-0.8313826296762967,0.008400967915648774
tas,ssp245,ACCESS-CM2,r3i1p1f1,1895,1903,1899,-0.8051348168409239,-0.008013755892962191
tas,ssp245,ACCESS-CM2,r3i1p1f1,1904,1912,1908,-0.7928594951972249,0.019298481346090232
tas,ssp245,ACCESS-CM2,r3i1p1f1,1913,1921,1917,-0.6365050706972397,0.01579557683333297
tas,ssp245,ACCESS-CM2,r3i1p1f1,1922,1930,1926,-0.5969020109900688,-0.01299370023532731
tas,ssp245,ACCESS-CM2,r3i1p1f1,1931,1939,1935,-0.6978043448432218,0.004906075038067778
tas,ssp245,ACCESS-CM2,r3i1p1f1,1940,1948,1944,-0.6022149417262754,0.004295256501190866
tas,ssp245,ACCESS-CM2,r3i1p1f1,1949,1957,1953,-0.6988622093559292,-0.012754143219934932
tas,ssp245,ACCESS-CM2,r3i1p1f1,1958,1966,1962,-0.7150787020714992,-0.004435372185695295
tas,ssp245,ACCESS-CM2,r3i1p1f1,1967,1975,1971,-0.7985236781887769,-0.00216594043122324
tas,ssp245,ACCESS-CM2,r3i1p1f1,1976,1984,1980,-0.6552238358782839,0.01989489864622598
tas,ssp245,ACCESS-CM2,r3i1p1f1,1985,1993,1989,-0.5308260254090871,0.010545538780443975
tas,ssp245,ACCESS-CM2,r3i1p1f1,1994,2002,1998,-0.1922205110676095,0.06446986932535564
tas,ssp245,ACCESS-CM2,r3i1p1f1,2003,2011,2007,0.06423850304712328,0.005991025478770265
tas,ssp245,ACCESS-CM2,r3i1p1f1,2012,2020,2016,0.3101488028532028,0.03380175386958155
tas,ssp245,ACCESS-CM2,r3i1p1f1,2021,2029,2025,0.5763772209151247,0.023764059542918405
tas,ssp245,ACCESS-CM2,r3i1p1f1,2030,2038,2034,0.8310481423868308,0.04814276387675232
tas,ssp245,ACCESS-CM2,r3i1p1f1,2039,2047,2043,1.3205524761405374,0.046957546190680405
tas,ssp245,ACCESS-CM2,r3i1p1f1,2048,2056,2052,1.6926268430030404,0.03343479856564943
tas,ssp245,ACCESS-CM2,r3i1p1f1,2057,2065,2061,1.948506011257867,0.03095593719888206
tas,ssp245,ACCESS-CM2,r3i1p1f1,2066,2074,2070,2.222726530569408,0.032086259309947025
tas,ssp245,ACCESS-CM2,r3i1p1f1,2075,2083,2079,2.4942469928330535,0.020548578822611928
tas,ssp245,ACCESS-CM2,r3i1p1f1,2084,2092,2088,2.6661707096059155,0.021858534299552937
tas,ssp245,ACCESS-CM2,r3i1p1f1,2093,2100,2097,2.7574595848059005,0.0031447926956186846
tas,ssp370,ACCESS-CM2,r1i1p1f1,1850,1858,1854,-0.5021395048056105,-0.011929437657573608
tas,ssp370,ACCESS-CM2,r1i1p1f1,1859,1867,1863,-0.6305385152767953,-0.009282679425432516
tas,ssp370,ACCESS-CM2,r1i1p1f1,1868,1876,1872,-0.5959236684642583,0.008781420676799965
tas,ssp370,ACCESS-CM2,r1i1p1f1,1877,1885,1881,-0.673768179694106,-0.02893044814615901
tas,ssp370,ACCESS-CM2,r1i1p1f1,1886,1894,1890,-0.7531724126956002,0.022907546373332578
tas,ssp370,ACCESS-CM2,r1i1p1f1,1895,1903,1899,-0.545954458163793,-0.0016035519783682915
tas,ssp370,ACCESS-CM2,r1i1p1f1,1904,1912,1908,-0.6961881025970847,-0.017515970506548437
tas,ssp370,ACCESS-CM2,r1i1p1f1,1913,1921,1917,-0.8052916978566663,0.007152907410056212
tas,ssp370,ACCESS-CM2,r1i1p1f1,1922,1930,1926,-0.6278842118738024,0.022952641849697874
tas,ssp370,ACCESS-CM2,r1i1p1f1,1931,1939,1935,-0.4400698122064139,0.01325093151472501
tas,ssp370,ACCESS-CM2,r1i1p1f1,1940,1948,1944,-0.3968328351951476,-0.006794535972827766
tas,ssp370,ACCESS-CM2,r1i1p1f1,1949,1957,1953,-0.4896583542911357,0.0007779923277502736
tas,ssp370,ACCESS-CM2,r1i1p1f1,1958,1966,1962,-0.5566584553438929,-0.021309922468792788
tas,ssp370,ACCESS-CM2,r1i1p1f1,1967,1975,1971,-0.5367153336313145,0.019264235817912895
tas,ssp370,ACCESS-CM2,r1i1p1f1,1976,1984,1980,-0.44761875823861097,0.009774280527932645
tas,ssp370,ACCESS-CM2,r1i1p1f1,1985,1993,1989,-0.362886861424013,0.0023791101708597927
tas,ssp370,ACCESS-CM2,r1i1p1f1,1994,2002,1998,-0.1826890885149307,0.03899632028860095
tas,ssp370,ACCESS-CM2,r1i1p1f1,2003,2011,2007,0.042394818084132,0.027829118509489117
tas,ssp370,ACCESS-CM2,r1i1p1f1,2012,2020,2016,0.5079513482028233,0.04441474011609467
tas,ssp370,ACCESS-CM2,r1i1p1f1,2021,2029,2025,0.7734911084777738,0.0421947427930399
tas,ssp370,ACCESS-CM2,r1i1p1f1,2030,2038,2034,1.1544815591204585,0.046744282761229175
tas,ssp370,ACCESS-CM2,r1i1p1f1,2039,2047,2043,1.571624340748018,0.028068020121852486
tas,ssp370,ACCESS-CM2,r1i1p1f1,2048,2056,2052,1.8457897355865183,0.04470991163566767
tas,ssp370,ACCESS-CM2,r1i1p1f1,2057,2065,2061,2.3414439907608022,0.05089217675883595
tas,ssp370,ACCESS-CM2,r1i1p1f1,2066,2074,2070,2.730699003559519,0.04887159540798201
tas,ssp370,ACCESS-CM2,r1i1p1f1,2075,2083,2079,3.231603635325036,0.05669523252976657
tas,ssp370,ACCESS-CM2,r1i1p1f1,2084,2092,2088,3.7350184893754013,0.0596418615121137
tas,ssp370,ACCESS-CM2,r1i1p1f1,2093,2100,2097,4.242829891727702,0.035494063651904
