"year","value","variable","stitching_id","tol","archive","draw"
1897,-0.541267246475002,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1898,-0.378399869617169,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1899,-0.436404987443098,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1900,-0.666926646878267,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1901,-0.669183102166699,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1902,-0.566732514403327,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1903,-0.444776227473767,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1904,-0.682164864458343,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1905,-0.694890377696595,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1906,-0.73333122608085,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1907,-0.684636632308923,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1908,-0.585068924220934,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1909,-0.678198581752952,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1910,-0.691860825839683,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1911,-0.73643358617818,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1912,-0.673146002111366,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1913,-0.927705200871685,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1914,-0.688121908976655,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1915,-0.525842936890569,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1916,-0.495292215371364,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1917,-0.575140723261597,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1918,-0.686724570736146,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1919,-0.597777851978947,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1920,-0.382695440548048,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1921,-0.610715286788036,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1922,-0.50594645837441,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1923,-0.547601044584326,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1924,-0.5430243258877,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1925,-0.473115266552099,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1926,-0.34436946611288,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1927,-0.497423054323235,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1928,-0.614709963479868,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1929,-0.564234744320856,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1930,-0.471960701990042,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1931,-0.468813775735214,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1932,-0.4613880098251,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1933,-0.252729023407483,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1934,-0.443458201377382,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1935,-0.393582556271895,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1936,-0.395195757609486,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1937,-0.455944567117172,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1938,-0.296343333056143,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1939,-0.343627327303409,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1940,-0.517730045162921,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1941,-0.63531576268673,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1942,-0.579948604565516,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1943,-0.538159161901262,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1944,-0.421470621703065,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1945,-0.4059817765297,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1946,-0.539907029153881,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1947,-0.485096563339596,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1948,-0.475392966821971,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1949,-0.381208309100373,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1950,-0.428922789734827,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1951,-0.433736246683395,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1952,-0.344989845020109,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1953,-0.318387102706254,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1954,-0.290383600538576,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1955,-0.335081016824176,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1956,-0.257927433428335,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1957,-0.22007974308525,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1958,-0.538750880184921,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1959,-0.391011412177988,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1960,-0.316880963764959,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1961,-0.353363591187474,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1962,-0.489310862763887,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1963,-0.517479563913241,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1964,-0.527894855024101,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1965,-0.629687230157799,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1966,-0.688101404481074,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1967,-0.587037211610607,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1968,-0.710959708873986,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1969,-0.679110302295555,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1970,-0.644263959994703,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1971,-0.473109128608655,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1972,-0.630471571457917,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1973,-0.624902748357158,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1974,-0.481242336161245,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1975,-0.459102235273519,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1976,-0.539764755999954,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1977,-0.496835796978814,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1978,-0.592563773333382,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1979,-0.56414995994561,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1980,-0.452397069834547,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1981,-0.330131276400266,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1982,-0.595037389765253,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1983,-0.564856029018017,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1984,-0.390962941404837,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1985,-0.509995847907078,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1986,-0.48120144415924,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1987,-0.618461646873754,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1988,-0.65099871179342,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1989,-0.611952778028638,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1990,-0.645288134322527,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1991,-0.542256629568271,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1992,-0.525901887280554,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1993,-0.398416485943073,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1994,-0.611147375891733,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1995,-0.544742239467439,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1996,-0.421541368980854,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1997,-0.260057170652317,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1998,-0.253382272209251,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1999,-0.230761296188746,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2000,-0.109514855686143,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2001,-0.0757541874057779,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2002,0.037098891582275,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2003,-0.00863115245471135,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2004,-0.120213881205359,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2005,-0.0982523070603065,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2006,0.0348705981521107,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2007,0.197377492604573,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2008,0.120743800600508,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2009,0.0443083518586604,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2010,0.256973433641633,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2011,0.275259413904337,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2012,0.291955856515926,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2013,0.483071151762829,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2014,0.681419870368416,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2015,0.431735888089918,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2016,0.36054787167933,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2017,0.436212497910162,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2018,0.640940326102339,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2019,0.758590111262322,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2020,0.678687602209436,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2021,0.690951082499794,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2022,0.771026396784123,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2023,0.832263635997208,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2024,0.952434556292417,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2025,1.0858180281748,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2026,0.919614148253629,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2027,1.04414255535306,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2028,1.06793134484326,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2029,1.24441902432568,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2030,1.24137745557135,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2031,1.29253568575183,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2032,1.45722783691411,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2033,1.44628160525519,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2034,1.4562509702871,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2035,1.441976432584,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2036,1.56841232992986,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2037,1.57055387392973,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2038,1.36515051942951,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2039,1.7051385255977,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2040,1.90498743423035,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2041,1.86378047607343,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2042,1.88412261086904,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2043,1.96575721385142,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2044,1.89319253376169,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2045,1.97367725104692,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2046,1.89474528050926,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2047,1.95913962798932,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2048,2.1055122941217,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2049,2.0249920769586,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2050,2.36429727923456,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2051,2.31786722266696,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2052,2.19547046903818,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2053,2.22161548196488,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2054,2.31170028412168,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2055,2.36442195835247,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2056,2.47051856136449,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2057,2.34265032363686,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2058,2.59068293906205,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2059,2.62164231883605,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2060,2.63219085613787,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2061,2.5060243454808,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2062,2.6491564746118,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2063,2.73716234172764,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2064,2.46679494822479,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2065,2.65466213297611,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2066,2.84933571404957,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2067,2.9011495740412,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2068,2.93042967368768,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2069,2.97908005945402,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2070,3.10371083684277,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2071,3.18030379617966,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2072,3.28968690832488,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2073,3.18606371882504,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2074,3.37229227471096,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2075,3.08985602417459,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2076,3.13113929960946,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2077,3.15117407028691,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2078,3.44088605503424,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2079,3.45373820562344,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2080,3.43617066755581,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2081,3.50169482974042,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2082,3.5427688574573,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2083,3.69968809576022,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2084,3.31697695576338,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2085,3.41812204634601,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2086,3.46334037049581,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2087,3.50094955225774,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2088,3.47117022274074,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2089,3.42543935122177,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2090,3.58975753905492,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2091,3.67119417740008,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2092,3.7154358553737,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2093,3.63570328370872,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2094,3.73260939159883,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2095,3.69541028994303,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2096,3.9118757423156,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2097,4.01441845588977,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2098,3.89768697161179,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2099,4.04238537744965,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
2100,4.12954670944822,"tgav","ssp245~r13i1p1f2~1",0.1,"without_ssp245",101
1850,-0.733593881465595,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1851,-0.727406007708566,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1852,-0.766223828506213,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1853,-0.679789230580866,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1854,-0.522062565994986,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1855,-0.733529156414363,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1856,-0.720124782967048,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1857,-0.819879222798306,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1858,-0.782031656763877,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1859,-0.719609066501789,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1860,-0.600889709901594,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1861,-0.604666266828133,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1862,-0.670206223178354,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1863,-0.690825505024804,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1864,-0.649467418514291,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1865,-0.637221851234756,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1866,-0.703113131354996,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1867,-0.81472240398648,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1868,-0.912699763863429,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1869,-0.967124124009842,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1870,-0.987778474133222,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1871,-0.745368877269698,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1872,-0.709260679646434,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1873,-0.766239209074286,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1874,-0.771081888232345,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1875,-0.784704160899651,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1876,-0.66854765325229,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1877,-0.645872047836519,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1878,-0.501405412276142,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1879,-0.500694373838428,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1880,-0.66623938039271,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1881,-0.534954708033922,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1882,-0.566713549870087,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1883,-0.750407478780176,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1884,-0.866162975913369,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1885,-0.667204522460338,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1886,-0.678668060071345,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1887,-0.55908129281687,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1888,-0.585986761086701,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1889,-0.555831489569471,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1890,-0.514645506524062,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1891,-0.438393437835884,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1892,-0.624818704223514,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1893,-0.803156009078862,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1894,-0.570633053973552,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1895,-0.850072859398097,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
1896,-0.762371907390047,"tgav","ssp245~r1i1p1f2~1",0.1,"without_ssp245",101
