"year","value","variable","stitching_id","tol","archive","draw"
1917,-1.12134278251858,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1918,-1.23582542465357,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1919,-1.32791910048996,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1920,-1.32169793075758,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1921,-1.40796895046589,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1922,-1.27099329697069,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1923,-1.12542741950949,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1924,-1.19889682144714,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1925,-1.26242954735056,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1926,-1.26705470882132,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1927,-1.21262578127698,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1928,-1.14151007257641,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1929,-1.15823321513273,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1930,-1.17053596994407,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1931,-1.15654528271818,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1932,-1.14305640247466,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1933,-1.07875441735268,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1934,-1.22844063463918,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1935,-1.07566787066281,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1936,-1.02018559512504,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1937,-1.06871196354456,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1938,-0.958166558088465,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1939,-1.15288077911822,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1940,-1.00514949861582,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1941,-0.8763508659639,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1942,-0.956723188059129,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1943,-0.965605155876403,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1944,-0.991285412812033,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1945,-0.934960529712896,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1946,-1.03076573559571,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1947,-0.857311421769225,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1948,-0.773170591013127,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1949,-0.863049815667409,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1950,-0.940479481519105,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1951,-0.933203053232887,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1952,-0.912925382487742,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1953,-0.991423285205428,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1954,-1.13429313290283,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1955,-0.951125688003231,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1956,-0.938065548174734,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1957,-0.898267449582193,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1958,-0.87602178617243,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1959,-0.772148519959842,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1960,-0.589876667558713,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1961,-0.754783387999453,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1962,-0.72518519105472,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1963,-0.88559182690193,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1964,-1.06200992611531,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1965,-1.19831674432965,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1966,-1.07854196251401,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1967,-1.07513770357588,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1968,-0.959989173753854,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1969,-1.07722514206301,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1970,-0.915219032813866,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1971,-0.663372811046713,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1972,-0.834077178643781,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1973,-0.88720723951252,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1974,-0.7716339464111,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1975,-0.720304644832538,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1976,-0.971019605525555,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1977,-0.9626561588031,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1978,-1.09674705604669,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1979,-1.09925973668146,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1980,-1.03454857491727,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1981,-0.918887930021754,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1982,-0.862548151708381,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1983,-0.779193812321182,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1984,-0.750039577193547,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1985,-0.616542649333837,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1986,-0.796052900715779,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1987,-0.675356951709205,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1988,-0.483185200982973,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1989,-0.423816349189053,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1990,-0.488893726799688,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1991,-0.595026564417822,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1992,-0.776953359019842,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1993,-0.649051376742364,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1994,-0.655076907689647,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1995,-0.580267667390501,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1996,-0.472070615112273,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1997,-0.310884591036768,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1998,-0.306042245955439,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1999,-0.248582128758073,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2000,-0.0835269199781692,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2001,0.0834266275656432,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2002,0.0242249891576307,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2003,0.147637822428464,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2004,-0.0430449601913665,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2005,-0.0462940333347888,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2006,0.0510640941287193,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2007,0.100317186476445,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2008,0.156731155537273,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2009,0.100641225613003,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2010,0.110393708941615,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2011,0.230204188064874,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2012,0.232517726498372,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2013,0.264143145021421,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2014,0.300395234870905,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2015,0.355276905776918,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2016,0.509277352638321,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2017,0.541274355990481,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2018,0.586989570549463,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2019,0.568821280691395,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2020,0.490204363765827,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2021,0.678498173189269,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2022,0.657637125996644,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2023,0.620374064248779,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2024,0.828273687087972,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2025,0.89190002777525,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2026,0.848482439065606,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2027,1.01434305798341,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2028,1.00584328670641,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2029,0.985285640563461,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2030,1.12019811225855,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2031,1.23176826481631,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2032,1.26584250920223,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2033,1.20513972346794,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2034,1.29667075029522,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2035,1.34314135798019,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2036,1.47170084520786,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2037,1.54761179648028,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2038,1.47847238923214,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2039,1.50934835292162,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2040,1.33312503375203,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2041,1.43920803952773,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2042,1.53644505613255,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2043,1.57216771558029,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2044,1.58543335835833,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2045,1.54781743610476,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2046,1.60792757807383,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2047,1.62198334874961,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2048,1.70825004148958,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2049,1.71102760858469,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2050,1.73809232306348,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2051,1.99754100453725,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2052,2.06307744074877,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2053,1.93305576028615,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2054,1.92453764735876,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2055,2.13784344175389,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2056,2.1306521745168,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2057,2.21058206454728,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2058,2.53703846311532,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2059,2.31475755163007,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2060,2.0728609211547,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2061,2.31496486844037,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2062,2.4261259462192,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2063,2.56152976350234,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2064,2.40476358722742,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2065,2.51940780081105,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2066,2.50094228438894,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2067,2.6213181464268,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2068,2.52316936314139,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2069,2.52183786286986,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2070,2.66705758264743,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2071,2.84615913633996,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2072,2.71650248666805,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2073,2.81893823514042,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2074,2.88118254334285,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2075,2.54172413322436,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2076,2.68482724321132,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2077,2.94793525795683,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2078,2.97812030946574,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2079,2.87947656846251,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2080,2.79134534022029,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2081,2.78526983288936,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2082,3.03644501017578,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2083,3.19630615828657,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2084,3.11355857470147,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2085,2.97028532124688,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2086,3.03839704509278,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2087,3.26192599205274,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2088,3.32292068291122,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2089,3.29057290401585,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2090,3.33248632286887,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2091,3.3102843442698,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2092,3.3131262376009,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2093,2.8703212343583,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2094,2.94395158156271,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2095,2.87003356312397,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2096,2.81594219908567,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2097,2.97046761653206,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2098,2.89285174898208,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2099,2.84548312283295,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
2100,3.00117692635411,"tgav","ssp245~r11i1p1f1~1",0.1,"without_ssp245",102
1850,-1.44125282097792,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1851,-1.25682096634819,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1852,-1.13276149956789,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1853,-1.32186363436239,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1854,-1.34502445013948,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1855,-1.31490100592055,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1856,-1.31351173790944,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1857,-1.36956044462937,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1858,-1.41535779277689,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1859,-1.32837817989463,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1860,-1.13699887823645,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1861,-1.08223621195202,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1862,-1.32723247973661,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1863,-1.27603903717574,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1864,-1.23023401777397,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1865,-1.16112745871391,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1866,-1.20799845630091,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1867,-1.26692808165978,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1868,-1.46879963876438,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1869,-1.34986247588233,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1870,-1.41176118171256,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1871,-1.22042460789788,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1872,-1.10555902125606,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1873,-1.17860395257208,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1874,-1.25787854171881,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1875,-1.37272761086103,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1876,-1.43749857739203,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1877,-1.19578341269045,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1878,-1.21407169640958,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1879,-1.25886968278951,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1880,-1.33501417687432,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1881,-1.35310245691454,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1882,-1.20862338443982,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1883,-1.15257952480971,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1884,-1.53552214404846,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1885,-1.52200394604102,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1886,-1.44937704336024,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1887,-1.53541380478958,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1888,-1.50566975779952,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1889,-1.6145441589203,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1890,-1.61740459155698,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1891,-1.64270983434227,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1892,-1.50855397947242,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1893,-1.34723553663679,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1894,-1.30950992083285,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1895,-1.38569847950657,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
1896,-1.10520143292774,"tgav","ssp245~r12i1p1f1~1",0.1,"without_ssp245",102
